country,date,value
China,14/04/2023,3.191
China,14/04/2023,0.0712904
China,14/04/2023,0.245067
China,14/04/2023,1.30003
China,14/04/2023,12.0251
China,15/04/2023,15.7884
China,15/04/2023,3.15271
China,15/04/2023,0.0722987
China,15/04/2023,0.239405
China,15/04/2023,1.28854
China,15/04/2023,11.8601
China,16/04/2023,15.7658
China,16/04/2023,3.25216
China,16/04/2023,0.0684261
China,16/04/2023,0.246016
China,16/04/2023,1.21689
China,16/04/2023,11.8431
China,17/04/2023,15.5526
China,17/04/2023,3.23891
China,17/04/2023,0.0659091
China,17/04/2023,0.246392
China,17/04/2023,1.15929
China,17/04/2023,11.683
China,18/04/2023,15.8595
China,18/04/2023,3.23557
China,18/04/2023,0.0636084
China,18/04/2023,0.229877
China,18/04/2023,1.1704
China,18/04/2023,11.9135
China,19/04/2023,16.0177
China,19/04/2023,3.23559
China,19/04/2023,0.0689536
China,19/04/2023,0.212124
China,19/04/2023,1.13653
China,19/04/2023,12.0324
China,20/04/2023,15.979
China,20/04/2023,3.24516
China,20/04/2023,0.0680385
China,20/04/2023,0.231735
China,20/04/2023,1.31639
China,20/04/2023,12.0033
China,21/04/2023,15.5558
China,21/04/2023,3.21417
China,21/04/2023,0.0723635
China,21/04/2023,0.233635
China,21/04/2023,1.62099
China,21/04/2023,11.6854
China,22/04/2023,15.4783
China,22/04/2023,3.23147
China,22/04/2023,0.0695403
China,22/04/2023,0.229141
China,22/04/2023,1.77041
China,22/04/2023,11.6272
China,23/04/2023,15.6786
China,23/04/2023,3.23171
China,23/04/2023,0.0695453
China,23/04/2023,0.238198
China,23/04/2023,1.84613
China,23/04/2023,11.7776
China,24/04/2023,15.8562
China,24/04/2023,3.20292
China,24/04/2023,0.0638899
China,24/04/2023,0.240719
China,24/04/2023,1.7504
China,24/04/2023,11.9111
China,25/04/2023,15.8304
China,25/04/2023,3.22067
China,25/04/2023,0.0709292
China,25/04/2023,0.230796
China,25/04/2023,1.60935
China,25/04/2023,11.8916
China,26/04/2023,15.5817
China,26/04/2023,3.23416
China,26/04/2023,0.0746669
China,26/04/2023,0.215425
China,26/04/2023,1.28393
China,26/04/2023,11.7048
China,27/04/2023,15.2458
China,27/04/2023,3.28296
China,27/04/2023,0.0712492
China,27/04/2023,0.239824
China,27/04/2023,1.21323
China,27/04/2023,11.4525
China,28/04/2023,15.4654
China,28/04/2023,3.13729
China,28/04/2023,0.0727568
China,28/04/2023,0.245244
China,28/04/2023,1.34578
China,28/04/2023,11.6175
China,29/04/2023,14.968
China,29/04/2023,3.15943
China,29/04/2023,0.071682
China,29/04/2023,0.242223
China,29/04/2023,1.3847
China,29/04/2023,11.2438
China,30/04/2023,14.687
China,30/04/2023,3.25267
China,30/04/2023,0.0701276
China,30/04/2023,0.226996
China,30/04/2023,1.21985
China,30/04/2023,11.0327
China,01/05/2023,13.4096
China,01/05/2023,3.09329
China,01/05/2023,0.0637729
China,01/05/2023,0.21719
China,01/05/2023,1.09348
China,01/05/2023,10.5694
China,02/05/2023,13.3745
China,02/05/2023,3.083
China,02/05/2023,0.061043
China,02/05/2023,0.237108
China,02/05/2023,1.04766
China,02/05/2023,10.5417
China,03/05/2023,14.288
China,03/05/2023,3.14947
China,03/05/2023,0.0628742
China,03/05/2023,0.244738
China,03/05/2023,1.0654
China,03/05/2023,11.2618
China,04/05/2023,14.9493
China,04/05/2023,3.16022
China,04/05/2023,0.0657207
China,04/05/2023,0.23444
China,04/05/2023,1.1541
China,04/05/2023,11.7829
China,05/05/2023,15.0738
China,05/05/2023,3.17802
China,05/05/2023,0.0641114
China,05/05/2023,0.225371
China,05/05/2023,1.21889
China,05/05/2023,11.8811
China,06/05/2023,14.9812
China,06/05/2023,3.09723
China,06/05/2023,0.0657705
China,06/05/2023,0.214672
China,06/05/2023,1.2527
China,06/05/2023,11.8081
China,07/05/2023,14.6777
China,07/05/2023,3.14544
China,07/05/2023,0.0668336
China,07/05/2023,0.217153
China,07/05/2023,1.22529
China,07/05/2023,11.5689
China,08/05/2023,14.847
China,08/05/2023,3.1425
China,08/05/2023,0.0621964
China,08/05/2023,0.223548
China,08/05/2023,1.21325
China,08/05/2023,11.7024
China,09/05/2023,15.1122
China,09/05/2023,3.14744
China,09/05/2023,0.0657248
China,09/05/2023,0.217012
China,09/05/2023,1.20434
China,09/05/2023,11.9113
China,10/05/2023,15.5274
China,10/05/2023,3.1427
China,10/05/2023,0.0698357
China,10/05/2023,0.223107
China,10/05/2023,1.19986
China,10/05/2023,12.2386
China,11/05/2023,15.3358
China,11/05/2023,3.15777
China,11/05/2023,0.0735477
China,11/05/2023,0.215866
China,11/05/2023,1.12006
China,11/05/2023,12.0876
China,12/05/2023,15.1281
China,12/05/2023,3.05927
China,12/05/2023,0.0735842
China,12/05/2023,0.241259
China,12/05/2023,1.07742
China,12/05/2023,11.9239
China,13/05/2023,15.0323
China,13/05/2023,2.9933
China,13/05/2023,0.0741344
China,13/05/2023,0.232167
China,13/05/2023,1.07867
China,13/05/2023,11.8484
China,14/05/2023,14.8375
China,14/05/2023,3.14261
China,14/05/2023,0.0707062
China,14/05/2023,0.24012
China,14/05/2023,1.03555
China,14/05/2023,11.6948
China,15/05/2023,14.9109
China,15/05/2023,3.14131
China,15/05/2023,0.0663947
China,15/05/2023,0.234913
China,15/05/2023,1.05157
China,15/05/2023,11.7527
China,16/05/2023,14.8215
China,16/05/2023,3.15182
China,16/05/2023,0.0679791
China,16/05/2023,0.215124
China,16/05/2023,1.0528
China,16/05/2023,11.6822
China,17/05/2023,15.1313
China,17/05/2023,3.14086
China,17/05/2023,0.0723267
China,17/05/2023,0.222954
China,17/05/2023,1.08207
China,17/05/2023,11.9264
China,18/05/2023,15.2527
China,18/05/2023,3.16999
China,18/05/2023,0.0744017
China,18/05/2023,0.221532
China,18/05/2023,1.03465
China,18/05/2023,12.0221
China,19/05/2023,15.0834
China,19/05/2023,3.05087
China,19/05/2023,0.0730907
China,19/05/2023,0.227328
China,19/05/2023,1.02823
China,19/05/2023,11.8887
China,20/05/2023,15.0387
China,20/05/2023,3.00424
China,20/05/2023,0.0717176
China,20/05/2023,0.218615
China,20/05/2023,1.09468
China,20/05/2023,11.8534
China,21/05/2023,14.7864
China,21/05/2023,3.14758
China,21/05/2023,0.0728469
China,21/05/2023,0.22476
China,21/05/2023,1.20645
China,21/05/2023,11.6545
China,22/05/2023,15.1601
China,22/05/2023,3.13537
China,22/05/2023,0.06446
China,22/05/2023,0.218428
China,22/05/2023,1.13928
China,22/05/2023,11.9491
China,23/05/2023,15.406
China,23/05/2023,3.11728
China,23/05/2023,0.0704946
China,23/05/2023,0.218482
China,23/05/2023,1.07252
China,23/05/2023,12.143
China,24/05/2023,15.1058
China,24/05/2023,3.09454
China,24/05/2023,0.0736275
China,24/05/2023,0.220504
China,24/05/2023,1.04743
China,24/05/2023,11.9063
China,25/05/2023,15.2367
China,25/05/2023,3.11017
China,25/05/2023,0.0727842
China,25/05/2023,0.218509
China,25/05/2023,1.04231
China,25/05/2023,12.0095
China,26/05/2023,15.4763
China,26/05/2023,2.94391
China,26/05/2023,0.0744428
China,26/05/2023,0.228435
China,26/05/2023,1.03864
China,26/05/2023,12.1983
China,27/05/2023,15.5242
China,27/05/2023,2.91975
China,27/05/2023,0.0736975
China,27/05/2023,0.220845
China,27/05/2023,1.05273
China,27/05/2023,12.2361
China,28/05/2023,15.5051
China,28/05/2023,3.08741
China,28/05/2023,0.0732201
China,28/05/2023,0.230249
China,28/05/2023,1.03328
China,28/05/2023,12.221
China,29/05/2023,15.8085
China,29/05/2023,3.10555
China,29/05/2023,0.0684844
China,29/05/2023,0.227466
China,29/05/2023,1.03251
China,29/05/2023,12.4602
China,30/05/2023,16.1823
China,30/05/2023,3.11709
China,30/05/2023,0.0688191
China,30/05/2023,0.213647
China,30/05/2023,1.02392
China,30/05/2023,12.7548
China,31/05/2023,16.3036
China,31/05/2023,3.1191
China,31/05/2023,0.0743227
China,31/05/2023,0.215984
China,31/05/2023,1.03847
China,31/05/2023,12.8504
China,01/06/2023,14.7315
China,01/06/2023,3.24111
China,01/06/2023,0.0743111
China,01/06/2023,0.208403
China,01/06/2023,1.08529
China,01/06/2023,13.1443
China,02/06/2023,14.8807
China,02/06/2023,3.11172
China,02/06/2023,0.0762136
China,02/06/2023,0.222505
China,02/06/2023,1.09865
China,02/06/2023,13.2774
China,03/06/2023,14.7812
China,03/06/2023,3.08873
China,03/06/2023,0.0764595
China,03/06/2023,0.199668
China,03/06/2023,1.11479
China,03/06/2023,13.1886
China,04/06/2023,14.7988
China,04/06/2023,3.25865
China,04/06/2023,0.0738352
China,04/06/2023,0.215808
China,04/06/2023,1.10831
China,04/06/2023,13.2043
China,05/06/2023,14.8368
China,05/06/2023,3.28145
China,05/06/2023,0.0687272
China,05/06/2023,0.207621
China,05/06/2023,1.06516
China,05/06/2023,13.2382
China,06/06/2023,14.9539
China,06/06/2023,3.27374
China,06/06/2023,0.0694286
China,06/06/2023,0.195568
China,06/06/2023,1.05688
China,06/06/2023,13.3427
China,07/06/2023,14.7695
China,07/06/2023,3.27202
China,07/06/2023,0.0781222
China,07/06/2023,0.199961
China,07/06/2023,1.05036
China,07/06/2023,13.1782
China,08/06/2023,14.9158
China,08/06/2023,3.3266
China,08/06/2023,0.0740838
China,08/06/2023,0.205664
China,08/06/2023,1.06085
China,08/06/2023,13.3087
China,09/06/2023,15.0124
China,09/06/2023,3.2715
China,09/06/2023,0.075054
China,09/06/2023,0.22585
China,09/06/2023,1.06606
China,09/06/2023,13.3949
China,10/06/2023,15.0007
China,10/06/2023,3.23046
China,10/06/2023,0.0764311
China,10/06/2023,0.219346
China,10/06/2023,1.05907
China,10/06/2023,13.3844
China,11/06/2023,15.1879
China,11/06/2023,3.23047
China,11/06/2023,0.0746197
China,11/06/2023,0.23
China,11/06/2023,1.06653
China,11/06/2023,13.5515
China,12/06/2023,15.3137
China,12/06/2023,3.2443
China,12/06/2023,0.0694612
China,12/06/2023,0.228918
China,12/06/2023,1.06803
China,12/06/2023,13.6638
China,13/06/2023,15.5127
China,13/06/2023,3.24516
China,13/06/2023,0.070295
China,13/06/2023,0.224492
China,13/06/2023,1.0487
China,13/06/2023,13.8413
China,14/06/2023,15.6356
China,14/06/2023,3.23737
China,14/06/2023,0.075255
China,14/06/2023,0.225998
China,14/06/2023,1.05416
China,14/06/2023,13.9509
China,15/06/2023,15.6648
China,15/06/2023,3.25238
China,15/06/2023,0.0737689
China,15/06/2023,0.227015
China,15/06/2023,1.05056
China,15/06/2023,13.977
China,16/06/2023,15.9721
China,16/06/2023,3.14311
China,16/06/2023,0.0780905
China,16/06/2023,0.233137
China,16/06/2023,1.04855
China,16/06/2023,14.2511
China,17/06/2023,15.6268
China,17/06/2023,3.09541
China,17/06/2023,0.075678
China,17/06/2023,0.230466
China,17/06/2023,1.0477
China,17/06/2023,13.9431
China,18/06/2023,15.3869
China,18/06/2023,3.26757
China,18/06/2023,0.0752297
China,18/06/2023,0.228193
China,18/06/2023,1.04262
China,18/06/2023,13.729
China,19/06/2023,15.6883
China,19/06/2023,3.26515
China,19/06/2023,0.0719392
China,19/06/2023,0.230561
China,19/06/2023,1.0398
China,19/06/2023,13.9979
China,20/06/2023,15.659
China,20/06/2023,3.29304
China,20/06/2023,0.0740506
China,20/06/2023,0.234701
China,20/06/2023,1.04269
China,20/06/2023,13.9718
China,21/06/2023,15.9106
China,21/06/2023,3.22031
China,21/06/2023,0.0793584
China,21/06/2023,0.240805
China,21/06/2023,1.04725
China,21/06/2023,14.1963
China,22/06/2023,15.302
China,22/06/2023,3.21617
China,22/06/2023,0.080681
China,22/06/2023,0.231168
China,22/06/2023,1.04589
China,22/06/2023,13.6533
China,23/06/2023,15.1996
China,23/06/2023,3.21617
China,23/06/2023,0.0770417
China,23/06/2023,0.222505
China,23/06/2023,1.04541
China,23/06/2023,13.5619
China,24/06/2023,15.0124
China,24/06/2023,3.26127
China,24/06/2023,0.0777523
China,24/06/2023,0.231373
China,24/06/2023,1.04046
China,24/06/2023,13.3949
China,25/06/2023,15.5273
China,25/06/2023,3.24382
China,25/06/2023,0.0774635
China,25/06/2023,0.234063
China,25/06/2023,1.03584
China,25/06/2023,13.8543
China,26/06/2023,15.9955
China,26/06/2023,3.23694
China,26/06/2023,0.0722863
China,26/06/2023,0.232703
China,26/06/2023,1.035
China,26/06/2023,14.272
China,27/06/2023,15.8784
China,27/06/2023,3.23905
China,27/06/2023,0.0720101
China,27/06/2023,0.233323
China,27/06/2023,1.03424
China,27/06/2023,14.1676
China,28/06/2023,16.3553
China,28/06/2023,3.24303
China,28/06/2023,0.0827052
China,28/06/2023,0.235074
China,28/06/2023,1.03859
China,28/06/2023,14.5931
China,29/06/2023,16.2705
China,29/06/2023,3.2402
China,29/06/2023,0.0796278
China,29/06/2023,0.235778
China,29/06/2023,1.03525
China,29/06/2023,14.5174
China,30/06/2023,16.3378
China,30/06/2023,3.10959
China,30/06/2023,0.07796
China,30/06/2023,0.238467
China,30/06/2023,1.03283
China,30/06/2023,14.5775
China,01/07/2023,13.6071
China,01/07/2023,3.01103
China,01/07/2023,0.0797088
China,01/07/2023,0.236526
China,01/07/2023,1.0055
China,01/07/2023,13.8649
China,02/07/2023,13.736
China,02/07/2023,3.20942
China,02/07/2023,0.0770417
China,02/07/2023,0.239442
China,02/07/2023,1.01283
China,02/07/2023,13.9963
China,03/07/2023,13.989
China,03/07/2023,3.21806
China,03/07/2023,0.0740345
China,03/07/2023,0.238826
China,03/07/2023,1.03107
China,03/07/2023,14.254
China,04/07/2023,13.9087
China,04/07/2023,3.20556
China,04/07/2023,0.0764765
China,04/07/2023,0.242566
China,04/07/2023,1.0123
China,04/07/2023,14.1722
China,05/07/2023,13.5877
China,05/07/2023,3.19799
China,05/07/2023,0.0795667
China,05/07/2023,0.243418
China,05/07/2023,1.0086
China,05/07/2023,13.8451
China,06/07/2023,13.8601
China,06/07/2023,3.21013
China,06/07/2023,0.0800244
China,06/07/2023,0.243193
China,06/07/2023,1.00419
China,06/07/2023,14.1227
China,07/07/2023,14.1325
China,07/07/2023,3.02307
China,07/07/2023,0.0817549
China,07/07/2023,0.244486
China,07/07/2023,1.00426
China,07/07/2023,14.4003
China,08/07/2023,14.4001
China,08/07/2023,3.00039
China,08/07/2023,0.0814946
China,08/07/2023,0.243005
China,08/07/2023,1.00361
China,08/07/2023,14.6729
China,09/07/2023,14.6531
China,09/07/2023,3.17642
China,09/07/2023,0.0791566
China,09/07/2023,0.242755
China,09/07/2023,1.00028
China,09/07/2023,14.9307
China,10/07/2023,15.1323
China,10/07/2023,3.15652
China,10/07/2023,0.0769279
China,10/07/2023,0.250097
China,10/07/2023,0.999623
China,10/07/2023,15.4189
China,11/07/2023,15.2052
China,11/07/2023,3.13289
China,11/07/2023,0.0774398
China,11/07/2023,0.242549
China,11/07/2023,1.00274
China,11/07/2023,15.4933
China,12/07/2023,15.2636
China,12/07/2023,3.13674
China,12/07/2023,0.081744
China,12/07/2023,0.247924
China,12/07/2023,1.0195
China,12/07/2023,15.5528
China,13/07/2023,15.1882
China,13/07/2023,3.15987
China,13/07/2023,0.0807572
China,13/07/2023,0.250286
China,13/07/2023,1.02447
China,13/07/2023,15.476
China,14/07/2023,15.1079
China,14/07/2023,3.00522
China,14/07/2023,0.081323
China,14/07/2023,0.253661
China,14/07/2023,1.01695
China,14/07/2023,15.3942
China,15/07/2023,15.1809
China,15/07/2023,2.97737
China,15/07/2023,0.0822493
China,15/07/2023,0.249542
China,15/07/2023,1.00985
China,15/07/2023,15.4685
China,16/07/2023,15.1079
China,16/07/2023,3.15138
China,16/07/2023,0.0782336
China,16/07/2023,0.242959
China,16/07/2023,1.0068
China,16/07/2023,15.3942
China,17/07/2023,15.0544
China,17/07/2023,3.1491
China,17/07/2023,0.0738777
China,17/07/2023,0.222451
China,17/07/2023,1.00626
China,17/07/2023,15.3396
China,18/07/2023,15.0204
China,18/07/2023,3.15854
China,18/07/2023,0.0783744
China,18/07/2023,0.242099
China,18/07/2023,1.00582
China,18/07/2023,15.3049
China,19/07/2023,14.7601
China,19/07/2023,3.1637
China,19/07/2023,0.0852883
China,19/07/2023,0.248466
China,19/07/2023,1.00979
China,19/07/2023,15.0397
China,20/07/2023,14.6725
China,20/07/2023,3.19382
China,20/07/2023,0.0812955
China,20/07/2023,0.277115
China,20/07/2023,1.00983
China,20/07/2023,14.9505
China,21/07/2023,14.5412
China,21/07/2023,3.00308
China,21/07/2023,0.0817667
China,21/07/2023,0.277428
China,21/07/2023,1.00663
China,21/07/2023,14.8167
China,22/07/2023,14.3368
China,22/07/2023,2.95926
China,22/07/2023,0.0840138
China,22/07/2023,0.276537
China,22/07/2023,1.00311
China,22/07/2023,14.6085
China,23/07/2023,14.4074
China,23/07/2023,3.14499
China,23/07/2023,0.0814712
China,23/07/2023,0.279601
China,23/07/2023,1.00528
China,23/07/2023,14.6803
China,24/07/2023,14.6433
China,24/07/2023,3.16531
China,24/07/2023,0.0742463
China,24/07/2023,0.278137
China,24/07/2023,1.00504
China,24/07/2023,14.9208
China,25/07/2023,14.5825
China,25/07/2023,3.16628
China,25/07/2023,0.0781444
China,25/07/2023,0.279586
China,25/07/2023,1.00442
China,25/07/2023,14.8588
China,26/07/2023,14.6044
China,26/07/2023,3.17253
China,26/07/2023,0.0828907
China,26/07/2023,0.279294
China,26/07/2023,1.00668
China,26/07/2023,14.8811
China,27/07/2023,14.3514
China,27/07/2023,3.15498
China,27/07/2023,0.0800907
China,27/07/2023,0.266822
China,27/07/2023,1.01164
China,27/07/2023,14.6233
China,28/07/2023,13.9404
China,28/07/2023,2.97367
China,28/07/2023,0.0826162
China,28/07/2023,0.259369
China,28/07/2023,1.00589
China,28/07/2023,14.2045
China,29/07/2023,13.5463
China,29/07/2023,2.91512
China,29/07/2023,0.0831766
China,29/07/2023,0.269028
China,29/07/2023,1.00489
China,29/07/2023,13.8029
China,30/07/2023,13.179
China,30/07/2023,3.14952
China,30/07/2023,0.0793242
China,30/07/2023,0.269288
China,30/07/2023,1.0011
China,30/07/2023,13.4287
China,31/07/2023,13.4612
China,31/07/2023,3.17349
China,31/07/2023,0.07666
China,31/07/2023,0.269744
China,31/07/2023,1.00055
China,31/07/2023,13.7162
China,01/08/2023,13.7593
China,01/08/2023,3.20644
China,01/08/2023,0.0790976
China,01/08/2023,0.274341
China,01/08/2023,1.00058
China,01/08/2023,15.2187
China,02/08/2023,14.0341
China,02/08/2023,3.20407
China,02/08/2023,0.08312
China,02/08/2023,0.277931
China,02/08/2023,1.0001
China,02/08/2023,15.5226
China,03/08/2023,14.4879
China,03/08/2023,3.22314
China,03/08/2023,0.0845326
China,03/08/2023,0.280485
China,03/08/2023,1.00283
China,03/08/2023,16.0245
China,04/08/2023,14.8338
China,04/08/2023,3.08201
China,04/08/2023,0.0843592
China,04/08/2023,0.28088
China,04/08/2023,1.00662
China,04/08/2023,16.4071
China,05/08/2023,14.8583
China,05/08/2023,3.05156
China,05/08/2023,0.0811702
China,05/08/2023,0.274718
China,05/08/2023,1.0065
China,05/08/2023,16.4342
China,06/08/2023,14.6474
China,06/08/2023,3.1716
China,06/08/2023,0.0824903
China,06/08/2023,0.279109
China,06/08/2023,1.00914
China,06/08/2023,16.2009
China,07/08/2023,14.5419
China,07/08/2023,3.19612
China,07/08/2023,0.0764964
China,07/08/2023,0.27923
China,07/08/2023,1.00268
China,07/08/2023,16.0842
China,08/08/2023,14.7185
China,08/08/2023,3.16625
China,08/08/2023,0.0794451
China,08/08/2023,0.276943
China,08/08/2023,0.999942
China,08/08/2023,16.2796
China,09/08/2023,14.6007
China,09/08/2023,3.1712
China,09/08/2023,0.0849984
China,09/08/2023,0.282919
China,09/08/2023,0.998355
China,09/08/2023,16.1493
China,10/08/2023,14.7038
China,10/08/2023,3.18394
China,10/08/2023,0.0793985
China,10/08/2023,0.274495
China,10/08/2023,0.998922
China,10/08/2023,16.2633
China,11/08/2023,14.7725
China,11/08/2023,3.08657
China,11/08/2023,0.0850635
China,11/08/2023,0.281341
China,11/08/2023,1.00771
China,11/08/2023,16.3393
China,12/08/2023,14.6792
China,12/08/2023,3.0625
China,12/08/2023,0.0836029
China,12/08/2023,0.278931
China,12/08/2023,1.0035
China,12/08/2023,16.2362
China,13/08/2023,14.4487
China,13/08/2023,3.16743
China,13/08/2023,0.079429
China,13/08/2023,0.280558
China,13/08/2023,1.00102
China,13/08/2023,15.9811
China,14/08/2023,14.5345
China,14/08/2023,3.16471
China,14/08/2023,0.076101
China,14/08/2023,0.280668
China,14/08/2023,1.00588
China,14/08/2023,16.0761
China,15/08/2023,14.7455
China,15/08/2023,3.19099
China,15/08/2023,0.0782067
China,15/08/2023,0.281098
China,15/08/2023,1.00621
China,15/08/2023,16.3094
China,16/08/2023,14.9368
China,16/08/2023,3.18895
China,16/08/2023,0.0834543
China,16/08/2023,0.282379
China,16/08/2023,1.0063
China,16/08/2023,16.5211
China,17/08/2023,15.0398
China,17/08/2023,3.18752
China,17/08/2023,0.0840799
China,17/08/2023,0.276517
China,17/08/2023,1.01016
China,17/08/2023,16.635
China,18/08/2023,14.9761
China,18/08/2023,3.04181
China,18/08/2023,0.083632
China,18/08/2023,0.281039
China,18/08/2023,1.00547
China,18/08/2023,16.5645
China,19/08/2023,14.8559
China,19/08/2023,2.96323
China,19/08/2023,0.0814561
China,19/08/2023,0.279846
China,19/08/2023,1.00928
China,19/08/2023,16.4315
China,20/08/2023,14.3947
China,20/08/2023,3.1813
China,20/08/2023,0.0847603
China,20/08/2023,0.276446
China,20/08/2023,1.00545
China,20/08/2023,15.9214
China,21/08/2023,14.402
China,21/08/2023,3.2083
China,21/08/2023,0.0760556
China,21/08/2023,0.27751
China,21/08/2023,1.00941
China,21/08/2023,15.9296
China,22/08/2023,14.4364
China,22/08/2023,3.19966
China,22/08/2023,0.080554
